id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Winner,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate
19181,19181,Warren County,IA,14773,10371,1772,26916,38.5309852875613,54.885569921236446,Trump,16.354584633675138,14822.65,3.8,3.2432432432432434,7,90,,67728,,18,303,35320,11171,2.7,56,21,3.1,3.6,31,235,9.5,12.7,72.6,15,29,9,31,7,11,20,84,24,90,71.8,38,70,8.3,95,32,42,23,3,9,,26,9,11,7,1,,,74,86,82,4,4,21,19,40,35,4,79.6,64,1,36,27,1,10,7,1,34,3,15,14,1,77.8,67.4,1,2,4,2,3,11,10,1,48,57,40,1,1,1,1,3.3,2.9,2,4,2,29,20,2,2.9,2.6,1,82,97,3,48,36,2,21,16,1,4,5157,3834,1,2.7236602742,17.053365448
39151,39151,Stark County,OH,96345,66581,7942,170868,38.96633658730716,56.385631013413864,Trump,17.419294426106703,14169.49,7.4,5.4065559812686255,11,54,18,48976,12,32,303,288991,86834,3.8,77,194,4,4.5,61,399,12,12.7,63.5,19,37,13,31,9,16,18,85,25,87,60,26,80,7.1,86,37,41,33,3,20,47,36,17,24,17,2,74,70,86,86,84,3,3,19,17,27,25,2,63.2,56.8,2,34,28,2,14,13,3,39,3,20,19,2,65.6,61.4,2,1,3,4,4,16,15,2,69,73,66,3,3,4,3,4.2,3.9,3,1,1,28,23,2,4,3.7,3,84,90,2,53,48,1,33,31,2,4,7590,6941,2,0.3740929915,-2.907236963
51800,51800,Suffolk city,VA,17206,23012,1711,41929,54.88325502635407,41.03603711035322,Clinton,-13.847217916000854,16032.48,8.9,4.683403793013864,7,42,9,61171,16,29,303,63388,22509,3.4,92,52,3.2,4,41,665,8.7,12.3,66.3,16,37,16,32,9,16,16,86,25,88,69.8,47,71,7.6,82,23,30,17,2,18,29,18,5,22,14,2,82,,87,87,85,4,2,16,15,49,44,3,75.5,64.1,1,37,27,3,18,14,3,41,3,17,16,2,70.2,62.5,2,2,3,2,4,16,15,3,54,61,47,1,2,4,3,3.4,3.1,2,3,1,29,21,2,3.5,3.2,2,83,93,2,50,41,3,31,26,2,4,8278,6940,2,4.6451583807,7.8697100722
48459,48459,Upshur County,TX,13198,2378,342,15918,14.939062696318633,82.912426184194,Trump,67.97336348787537,17138.45,18.6,6.488592726451321,2,26,,45494,17,49,304,29349,9020,3.6,25,32,3.5,4.3,12,298,9.8,8.9,56.8,16,23,15,30,8,14,17,84,27,87,55.5,43,31,6.4,96,30,39,21,3,24,33,28,15,29,18,2,,60,77,86,82,4,3,18,17,48,38,4,63.9,47.1,2,37,23,3,18,12,3,29,1,17,15,3,62.6,51,2,4,4,4,2,15,14,1,74,86,62,2,2,2,3,3.6,3.3,2,3,4,35,21,4,3.8,3.4,1,79,95,1,76,59,3,54,45,2,3,10816,8530,4,0.9330877839,11.663597299
20193,20193,Thomas County,KS,2832,467,184,3483,13.40798162503589,81.30921619293713,Trump,67.90123456790124,16968.05,9,2.9166666666666665,2,25,,50574,,30,305,6033,1812,2.9,51,152,3,4.8,51,315,7.2,27.9,76.5,15,22,9,35,7,12,17,80,24,88,56.8,7,65,6.9,90,27,45,11,3,12,,12,4,15,9,1,,,80,84,75,3,4,18,16,9,4,1,73.9,39.6,3,42,28,4,14,4,2,31,2,16,14,1,90.1,63,1,2,2,1,4,13,12,1,66,96,43,1,4,1,3,3.2,2.9,1,1,3,30,19,1,3.1,2.7,1,69,100,2,82,52,3,37,24,2,3,6711,4096,1,9.2364142469,-11.89346492
05019,05019,Clark County,AR,4398,3606,361,8365,43.10818888224746,52.57621040047818,Trump,9.468021518230724,16640.66,10.4,4.450317124735729,6,26,,37856,,24,306,17967,4504,4.7,44,208,4.3,5.5,44,743,10.3,17.3,59.3,20,38,18,34,9,23,14,79,31,84,60.8,29,65,6,74,25,37,14,2,28,38,68,24,36,21,2,80,,81,84,74,2,4,14,13,34,24,2,70.5,51.1,1,41,28,2,22,15,4,47,3,21,19,2,66.3,52.3,1,1,1,3,4,24,22,3,82,100,66,2,4,4,2,4.4,4.1,2,1,3,38,25,1,5,4.6,2,74,94,2,65,48,2,27,20,1,3,11381,8268,2,-0.132453255,0.1766043401
06101,06101,Sutter County,CA,16780,11831,1818,30429,38.88067304216373,55.144763219297374,Trump,16.26409017713365,18594.13,11,9.590310411013302,9,38,11,50810,19,31,306,59874,24445,4.2,83,254,3.8,4.8,77,353,7.1,5.8,54.1,12,29,25,29,6,18,17,77,22,83,64,31,66,6.3,84,18,25,12,1,24,20,38,11,29,20,3,,76,82,79,75,3,1,17,16,34,29,3,68.8,59.2,2,35,23,4,27,23,3,33,2,13,12,2,57.5,50.7,3,4,3,1,3,19,18,3,61,68,54,3,3,3,4,3.9,3.6,2,3,2,28,16,4,4.3,4,3,79,87,2,51,43,4,33,29,3,2,7192,6053,3,5.4301273432,1.6404591209
15007,15007,Kauai County,HI,7574,16456,2305,26335,62.487184355420546,28.76020505031327,Clinton,-33.72697930510727,,5.2,3.323858039458501,3,44,9,70122,15,35,306,49430,17092,3,82,178,2.8,4.1,64,250,,8.9,61.8,13,26,27,21,8,12,19,78,18,84,66.3,36,91,7.2,86,44,52,35,2,16,,13,10,20,11,3,,81,71,80,76,4,1,20,19,39,33,3,73.6,59.1,1,22,19,1,29,25,2,30,1,13,13,2,66.4,57.3,2,3,1,1,1,12,12,2,51,58,43,2,2,1,3,2.9,2.8,2,3,3,20,16,2,3.1,3,3,77,92,3,27,19,2,39,32,3,4,5674,4451,1,3.3308479726,4.1531075139
20075,20075,Hamilton County,KS,690,114,43,847,13.45926800472255,81.46399055489965,Trump,68.00472255017709,17704.04,22.7,2.6841448189762795,2,,,50056,,72,306,1539,583,3.6,38,,3.3,3.6,40,230,6.9,34.6,44.6,19,22,12,37,8,19,15,73,24,91,,13,79,4.2,,40,62,15,3,20,,42,10,25,14,3,,68,76,81,65,1,2,16,14,18,8,1,,,2,46,29,4,17,7,3,36,2,19,18,4,55.3,33.9,4,1,1,1,2,20,19,4,131,210,76,4,1,2,4,3.4,3.2,4,2,4,32,17,1,3.8,3.4,4,58,100,1,85,35,2,97,52,4,3,,,2,9.1688259916,13.553916683
27021,27021,Cass County,MN,9982,4949,954,15885,31.155177840730246,62.83915643689015,Trump,31.683978596159907,13868.32,8.7,6.74808094905792,5,,21,47645,14,47,306,22352,5327,4,39,84,3.3,3.9,70,322,9,20.7,63.5,19,36,16,27,8,14,18,76,26,67,61.6,27,68,7.7,71,46,55,37,4,26,,43,19,32,20,4,,,74,78,75,2,1,19,18,29,25,3,72.4,50.8,3,31,22,1,18,14,4,41,4,20,19,4,67.3,59.6,3,2,2,2,4,15,14,4,97,113,81,4,2,4,3,3.5,3.2,4,3,4,30,22,4,4.2,3.8,4,58,76,4,46,34,3,53,41,4,4,9781,7064,4,1.4567905517,10.162848372
30077,30077,Powell County,MT,2017,549,202,2768,19.833815028901732,72.86849710982659,Trump,53.03468208092485,14917.91,15.6,5.037957211870255,3,,,42755,,28,306,5913,1846,3.5,101,117,3.2,3.5,29,229,6.4,13,48.2,18,28,13,28,6,13,22,72,26,79,50,23,60,7.3,,29,44,14,1,20,,,28,26,14,3,,,64,79,65,2,4,23,21,29,16,3,65.9,34.1,4,35,22,3,17,9,2,41,2,19,17,3,56.9,39.4,4,2,3,3,2,14,13,3,149,195,111,4,1,2,2,3.3,3,1,2,1,32,20,3,3.7,3.3,2,61,97,3,65,36,3,39,19,2,4,13241,7241,4,-2.629848784,5.9902111184
47079,47079,Henry County,TN,9483,3061,343,12887,23.752618918289752,73.58578412353535,Trump,49.8331652052456,15904.76,13.1,5.947105075053609,3,50,19,38328,30,50,306,25242,7075,5.2,59,162,4.8,4.3,47,289,9.6,18,42.7,22,36,14,34,8,21,11,87,37,87,57.7,24,39,6.7,94,33,42,25,3,31,71,23,21,38,23,3,84,,87,89,85,4,1,12,10,28,21,1,64.4,51,3,40,28,3,16,11,2,43,4,23,21,2,48.4,37.1,3,3,1,2,2,22,21,3,112,128,95,4,2,2,4,5,4.6,4,1,1,43,32,4,5.4,5,3,81,94,2,53,42,1,56,45,3,2,11613,9050,3,-4.805084089,8.7421529877
13159,13159,Jasper County,GA,4353,1544,119,6016,25.664893617021278,72.35704787234043,Trump,46.69215425531915,17143.95,17.8,4.779080252479711,6,26,,46398,24,41,307,9975,3280,4.2,37,22,4.1,4.2,15,338,10.6,8.2,41,18,33,18,29,9,19,15,80,29,87,53.6,58,65,7.3,83,42,56,26,4,29,38,,19,36,22,2,,,71,84,77,2,2,16,14,67,49,4,67.3,39.9,4,37,22,1,22,14,3,44,2,19,18,3,48.3,33.7,4,2,3,4,2,20,18,2,73,97,54,3,1,3,2,4.2,3.9,3,4,3,37,21,3,4.4,4,2,73,100,1,77,48,3,48,34,2,3,10020,6644,2,2.0529364323,-0.659872425
13177,13177,Lee County,GA,10641,3166,299,14106,22.444349922019,75.43598468736707,Trump,52.991634765348074,17428.13,12.2,4.773869346733668,6,12,,68636,19,31,307,20683,8244,3.5,69,17,3.5,3.9,17,282,10.4,4.1,63.3,16,28,14,31,9,14,18,88,22,90,63.4,17,71,7.7,87,40,53,26,4,16,29,36,12,20,12,1,74,,76,90,85,4,4,19,17,20,14,1,74.9,52,2,38,25,2,17,11,1,35,1,16,15,1,70.2,56.4,1,2,4,3,1,15,14,1,57,70,45,1,1,2,1,3.6,3.4,1,4,1,28,17,1,3.6,3.3,1,79,100,1,62,41,2,35,27,1,3,8092,5911,1,3.855405244,-3.138914004
26035,26035,Clare County,MI,8507,4250,628,13385,31.751961150541653,63.55621964886067,Trump,31.804258498319015,14184.9,9.5,7.176993376372935,8,,21,33250,21,44,307,24360,6272,4.1,33,79,4.1,4.3,29,187,8.6,12.4,54.6,22,38,19,34,7,17,18,81,30,84,63.7,35,74,7.1,86,38,49,27,3,39,,31,42,47,31,4,,,80,83,79,2,1,19,17,38,32,3,71,56.4,3,40,28,3,22,17,4,44,4,22,21,4,59.2,50.1,3,3,3,2,2,17,16,4,76,90,62,4,3,1,3,4.3,3.9,4,4,4,37,24,4,4.4,3.9,4,77,90,4,78,63,4,50,39,4,4,9510,7128,4,-1.705812885,-6.88885973
26149,26149,St. Joseph County,MI,14886,7529,1350,23765,31.681043551441196,62.63833368398905,Trump,30.95729013254786,14428.57,8.7,3.991710830275853,10,62,13,46667,22,42,307,44455,14269,3.7,36,159,3.8,3.8,38,248,10.9,14.4,49.5,18,34,15,35,7,15,20,79,29,83,59.6,30,59,7.9,81,37,45,28,3,22,59,42,22,27,17,2,61,60,82,81,78,2,3,21,19,33,27,3,65.6,53.5,4,40,29,4,16,13,3,38,3,19,18,3,52.8,46.2,4,4,2,4,3,16,15,3,64,73,55,2,1,3,1,4,3.6,3,2,4,34,24,4,3.9,3.5,2,77,89,4,71,59,4,45,38,4,4,8789,7166,4,3.5826978701,-2.974625296
38017,38017,Cass County,ND,39738,31291,7778,78807,39.7058636923116,50.424454680421796,Trump,10.718590988110194,14446.77,7.6,2.270083226441548,3,44,5,55946,6,18,307,121425,47248,2.6,113,247,2.8,4.3,74,529,9,11.1,81.2,15,28,14,29,6,11,26,83,19,91,70.9,9,81,8.6,87,35,45,26,2,10,47,35,6,12,8,1,73,65,85,84,82,4,4,27,25,10,8,1,76,65.8,2,31,27,1,15,13,4,32,3,16,15,2,84.6,77.7,1,1,4,4,4,12,11,1,41,46,37,1,3,1,2,3,2.7,2,1,1,20,17,1,2.7,2.4,1,86,97,2,37,32,1,19,17,1,4,5617,4845,1,9.1991014295,12.203948981
47155,47155,Sevier County,TN,28610,6293,1277,36180,17.393587617468214,79.07683803206191,Trump,61.6832504145937,15484.74,16.7,5.036097904560663,3,54,22,41987,15,51,307,70166,22509,4.9,43,56,4.7,4.1,33,300,10.2,10.4,48.6,20,36,15,31,9,21,12,77,37,87,62.6,39,82,7.5,85,30,36,25,2,24,,46,18,29,18,1,,66,77,80,75,1,3,13,11,42,36,3,67.8,57.3,2,36,25,1,17,13,4,41,3,21,19,1,52.9,44.4,2,1,3,4,3,21,20,2,77,85,69,1,1,4,2,4.9,4.5,2,2,3,43,31,4,5.1,4.7,2,82,92,2,47,38,1,54,48,3,2,9279,7935,1,0.811089043,9.4835026568
26039,26039,Crawford County,MI,4354,2110,369,6833,30.87955510024879,63.72018147226694,Trump,32.84062637201814,13890.96,7.7,7.404637247569185,8,,,40907,25,37,308,11181,2527,3.8,102,109,3.6,3.4,29,245,7.9,10.9,58.9,17,32,16,30,9,13,19,76,25,89,71.1,25,94,7.3,83,36,52,20,3,31,,,19,39,23,4,,,76,78,73,1,2,20,18,30,20,2,84.5,57.7,1,38,24,1,18,13,3,40,3,18,16,2,67.2,50.6,2,1,4,2,3,14,13,2,89,114,68,4,1,2,3,3.8,3.5,2,3,1,31,18,3,4,3.5,2,78,100,1,42,24,1,44,30,4,4,11150,7001,4,-2.976082459,-1.088810656
35057,35057,Torrance County,NM,3695,1770,785,6250,28.32,59.12,Trump,30.799999999999994,19122.37,13.3,9.127127852227455,7,62,30,35950,35,41,308,11677,3432,4.8,6,149,4.2,5.6,19,293,6.6,7.7,40.7,19,35,20,26,11,23,13,79,25,84,45.7,48,21,5.9,70,31,39,22,3,37,,59,28,47,27,4,,76,71,84,74,3,2,13,12,56,40,4,60.4,31,4,32,21,3,23,16,4,44,2,20,18,4,48.3,33.1,4,4,3,3,1,24,23,3,112,138,90,3,4,3,3,4.3,4,4,3,4,31,20,4,5,4.6,4,66,100,1,45,21,1,48,35,2,2,11331,7990,3,0.1301913813,-8.85301393
37169,37169,Stokes County,NC,16976,4645,561,22182,20.940402127851414,76.53052024163736,Trump,55.590118113785955,16261.51,12.8,4.776119402985075,1,54,20,42889,27,28,308,36451,10549,3.8,24,26,3.9,4.9,13,230,9.2,9.9,56.8,18,34,13,34,8,16,16,86,32,88,57,43,73,7.5,90,48,54,40,4,23,45,,21,27,18,2,78,,83,88,85,4,3,16,15,48,39,4,66.3,47.6,4,40,28,3,15,10,1,41,2,19,17,2,62.6,51,2,2,4,3,1,17,15,1,89,101,77,4,3,1,1,4.1,3.7,2,4,4,38,26,4,4,3.6,1,79,98,3,81,60,4,31,25,1,3,8241,6367,2,-2.876639739,-2.725237647
47021,47021,Cheatham County,TN,11295,3877,651,15823,24.502306768627946,71.38342918536308,Trump,46.88112241673513,15781.99,11.3,4.009939582927305,4,41,38,56447,16,31,308,29653,9871,4.5,40,55,4.3,3.7,13,220,10.1,7.5,55.1,20,30,12,34,8,17,13,85,33,88,62.1,59,64,8.5,90,31,41,21,3,16,,28,19,21,12,1,,,80,87,82,2,4,14,13,63,54,4,71.8,52.3,2,42,27,3,14,10,1,36,2,21,19,1,60.6,49.6,1,2,4,3,1,18,17,1,110,125,95,4,1,3,1,4.6,4.1,1,2,3,41,26,2,4.7,4.2,1,78,98,2,81,60,3,34,27,1,2,10409,8255,2,1.1813497549,3.6948598718
47143,47143,Rhea County,TN,8650,1942,354,10946,17.74164078202083,79.0243011145624,Trump,61.282660332541575,15949.03,13,7.3532701916623155,3,34,17,39863,22,57,308,24490,7652,5.1,43,28,4.8,5.1,22,295,9.9,12.3,39.8,23,35,13,30,9,22,12,79,38,85,59.3,29,44,7.1,81,18,29,9,1,33,,66,35,39,26,4,,,84,82,76,1,2,12,11,33,24,1,67.3,51.4,3,37,24,1,16,10,2,43,3,23,22,3,45.8,33.9,3,3,2,3,3,22,21,3,91,106,77,2,4,4,3,5,4.6,4,3,3,46,31,4,5.4,4.8,3,78,92,3,88,70,3,62,51,4,2,11553,8980,3,-0.49356819,2.8688651016
51089,51089,Henry County,VA,15207,8199,623,24029,34.12127013192393,63.28602938116442,Trump,29.164759249240497,16141.77,14.1,5.56234442181489,6,23,19,36695,22,41,308,40967,11257,3.7,60,2,3.7,4.1,60,361,9.1,15.7,53.5,20,36,12,32,10,18,13,88,38,87,63.8,26,56,7.2,84,33,39,27,3,31,42,50,23,37,24,4,77,,89,90,86,4,1,14,13,28,23,1,71.1,56.6,3,37,27,4,14,10,1,41,3,21,19,4,58.5,48.6,3,3,2,3,3,19,18,4,109,122,96,4,2,3,3,3.8,3.5,4,4,2,43,33,4,3.9,3.5,3,80,93,3,69,56,4,45,37,3,4,12369,10066,4,-5.209846416,-1.220149904
54059,54059,Mingo County,WV,7876,1365,228,9469,14.415460977927976,83.17668180378077,Trump,68.76122082585279,14815.04,8.9,12.505582849486377,2,59,65,31742,22,81,308,20060,6492,6,35,99,5.3,6.4,24,154,9.6,10.9,40.4,26,32,10,40,12,28,11,83,37,82,50.9,42,39,7.1,90,33,42,25,3,39,,,33,47,30,4,,,84,86,80,3,1,11,10,48,36,3,59.4,42.5,4,45,35,4,13,8,3,39,2,27,25,4,45.6,35.3,4,3,3,3,2,29,27,4,166,188,144,4,4,2,3,5.6,5.1,4,1,3,42,32,4,6.3,5.7,4,75,90,4,184,153,4,89,73,4,4,17540,14000,4,-2.004168671,-22.12602213
13129,13129,Gordon County,GA,15171,3176,503,18850,16.848806366047743,80.48275862068965,Trump,63.63395225464191,16326.82,19.4,5.660227046405099,8,31,10,44580,21,52,309,37891,14634,4.2,46,39,4,4.2,23,235,10.6,10.2,45.9,18,29,17,29,8,18,16,79,25,87,53.3,30,43,7.6,92,39,46,31,4,26,73,38,25,31,22,2,83,70,82,81,78,1,3,17,15,34,26,2,59.6,47.1,4,36,24,1,20,15,3,34,1,18,17,2,50.9,40.9,3,3,3,4,1,19,18,2,67,77,58,2,1,1,1,4.2,3.9,3,3,3,31,19,1,4.5,4,2,81,93,2,65,52,3,55,48,3,3,9206,7570,2,3.2324445583,6.9064799032
19021,19021,Buena Vista County,IA,4895,2851,433,8179,34.85756204915027,59.84839222398827,Trump,24.990830174838003,14641.37,11.1,3.582809404874688,4,52,,51991,,46,309,13250,4597,3.1,49,34,3,3.8,59,350,9.4,22.4,50.7,16,32,13,33,6,14,18,71,25,91,65.7,12,71,8.6,68,13,29,3,1,19,63,17,15,23,15,4,,69,76,74,67,1,1,18,17,15,10,1,78,53.3,3,38,29,3,16,10,4,39,4,16,15,2,56,45.4,4,2,2,1,4,15,14,4,62,80,48,2,2,4,1,3.1,2.9,1,3,3,29,22,2,3.2,3,3,79,100,2,50,35,2,51,40,4,4,6600,4321,2,7.4838137909,-4.775854853
47009,47009,Blount County,TN,37385,12085,2379,51849,23.308067658006905,72.10360855561342,Trump,48.795540897606514,15527.87,10.9,4.451654342133434,3,59,20,49532,15,38,309,96436,29758,4.5,70,112,4.4,4.4,55,316,10.1,11.6,58.7,20,27,14,34,8,18,13,85,32,89,65,36,69,7.2,92,26,31,22,2,19,19,39,17,24,15,1,88,81,85,87,84,3,4,13,12,38,34,2,69.5,60.4,1,39,29,3,15,12,2,30,1,21,19,1,62.1,55.2,1,1,2,3,3,19,18,1,75,81,68,1,2,3,2,4.6,4.2,1,1,1,37,27,2,4.7,4.3,1,85,93,1,60,52,1,40,36,1,2,8583,7441,1,-0.078182415,11.782089972
47173,47173,Union County,TN,5024,1010,170,6204,16.279819471308834,80.98001289490652,Trump,64.70019342359768,15813.93,15.3,5.8462796402289445,3,,33,36878,20,60,309,14677,4602,5.2,16,63,4.8,4.2,16,241,10.3,5.2,33.7,24,31,17,31,10,21,12,83,38,87,62.8,62,31,7.8,93,29,43,16,2,34,,21,30,42,26,4,,,82,88,79,2,3,12,11,70,53,4,79.5,46,2,40,24,1,21,13,4,40,2,25,23,4,40.2,27.3,4,4,4,4,2,22,20,3,105,125,84,4,1,2,1,5,4.6,4,2,4,47,29,4,5.5,5,3,72,100,2,110,71,4,67,52,4,2,13395,9862,4,-1.306642973,2.4042230701
48049,48049,Brown County,TX,12010,1621,318,13949,11.620904724353,86.09936196143093,Trump,74.47845723707793,18197.06,17.2,4.354046152889221,4,51,16,41981,14,49,309,28041,8568,4.1,53,153,3.6,4.5,37,408,7.6,16.7,51.5,16,33,11,25,9,18,16,87,26,85,54.2,14,61,5.6,96,26,39,14,3,26,63,33,26,32,20,3,,93,85,90,85,4,2,17,16,16,11,1,60.7,47.7,2,32,19,1,13,9,1,40,3,17,16,3,57,46,2,2,2,2,3,18,17,2,70,82,58,2,2,2,4,3.8,3.5,3,1,2,34,20,3,4.3,3.9,3,79,92,2,64,51,2,54,44,2,3,10541,8267,3,-1.468813933,9.8882652258
48115,48115,Dawson County,TX,2636,835,91,3562,23.441886580572714,74.00336889387984,Trump,50.561482313307124,19126.93,23.2,5.138679853794883,5,40,,42589,42,87,309,9638,4002,4.2,30,,3.5,5.2,22,471,7.3,17.9,38.3,17,29,11,30,9,23,18,80,22,77,41.5,15,38,7.1,94,16,30,5,1,30,,20,11,37,22,4,,80,84,84,75,2,3,19,17,19,10,1,53.2,29.9,4,38,23,3,14,8,1,39,2,17,16,3,44.5,32,4,4,1,2,3,23,22,4,62,83,45,1,4,2,2,3.6,3.3,2,2,3,30,15,1,4.3,4,3,66,89,4,58,38,1,98,76,4,3,11611,7910,4,3.9715878714,-1.527533797
05085,05085,Lonoke County,AR,19902,5638,1226,26766,21.06403646417096,74.35552566689083,Trump,53.291489202719866,16617.26,8.3,3.3666997324676102,6,70,16,56240,17,42,310,51160,19894,4.2,18,36,3.9,3.9,25,414,11.2,7.8,61.9,20,26,12,36,8,19,16,85,30,83,56.9,46,63,7.1,83,29,35,22,3,17,39,17,14,21,13,1,83,,79,87,83,4,4,17,15,49,42,4,62.5,51.4,2,41,30,2,14,10,1,30,1,20,19,1,66.2,57.6,1,1,4,4,3,19,18,1,75,84,66,1,1,4,1,4.1,3.7,1,4,4,35,25,1,4.4,3.9,1,78,89,3,68,57,2,45,39,1,3,9514,8004,1,3.6407851311,3.7519541428
13239,13239,Quitman County,GA,575,461,8,1044,44.157088122605366,55.07662835249042,Trump,10.919540229885055,17278.59,19.4,7.365792759051186,5,,,29921,,64,310,1856,424,4.6,,,4.2,4.4,43,507,9.7,4.3,32.8,18,43,12,34,18,23,11,75,29,91,63.6,31,30,3.8,,,,,3,48,58,,21,59,36,4,,,,86,64,1,1,12,11,44,18,2,87.2,40.1,2,42,27,4,19,6,1,63,3,19,18,2,45.3,20.3,4,4,4,2,3,24,23,4,93,166,46,4,2,2,4,4.4,4.1,4,2,2,36,22,3,4.8,4.4,4,67,100,1,68,26,1,91,43,4,3,18124,10489,4,2.5873221216,12.936610608
06025,06025,Imperial County,CA,11295,28467,1989,41751,68.18279801681398,27.053244233671048,Clinton,-41.129553783142924,20774.77,10.6,23.52106995563535,7,50,18,39925,21,54,311,98226,46830,4.7,22,114,4.1,6,33,412,10.3,4.8,53.8,14,33,27,26,6,27,17,80,21,85,47.6,21,69,6.7,85,19,24,15,1,31,44,33,12,36,26,4,81,80,81,81,79,4,2,18,17,23,19,1,51.2,44,4,33,21,3,29,25,3,37,3,14,13,3,56.7,50.9,3,4,4,4,3,28,26,4,50,54,45,2,4,3,4,4.3,4,4,4,4,27,16,4,4.9,4.4,4,81,88,1,41,35,3,57,52,4,2,5916,5185,2,12.099065954,-5.921999285
08047,08047,Gilpin County,CO,1564,1634,376,3574,45.71908226077224,43.76049244543928,Clinton,-1.9585898153329562,16515.33,4.4,2.4488619994237975,8,,,67389,,17,311,4466,1579,3,34,69,3.2,4.1,,89,5,6.8,75.3,14,29,22,20,12,10,19,76,16,,51.2,54,85,8.4,,13,35,1,1,12,,,,15,9,1,,34,64,84,67,3,3,19,18,67,40,4,72.5,29.8,3,25,15,2,30,14,4,51,3,15,14,2,90.4,60.2,1,2,4,2,1,10,10,1,67,105,41,2,2,2,1,3.3,3,1,4,4,21,11,2,3.2,2.8,2,,,3,,,3,,,1,4,8293,4894,2,1.7024174328,15.321756895
22059,22059,La Salle Parish,LA,5835,605,128,6568,9.211327649208283,88.83982947624848,Trump,79.6285018270402,17325.66,13.8,6.630452148905576,3,46,29,46258,32,50,311,11155,4100,4.2,47,33,4.4,5.8,20,352,9,15.5,38.4,20,31,8,33,8,20,19,88,30,77,58.8,29,17,8.2,98,22,36,10,1,22,65,,24,27,16,1,,,89,92,83,4,4,20,18,35,23,2,70.5,47.1,3,40,27,1,11,5,1,40,1,21,20,2,45,31.8,3,4,1,1,1,20,19,1,111,138,89,4,3,1,1,4.6,4.2,2,4,2,36,23,2,4.4,4,1,67,87,4,163,127,4,58,42,2,2,11363,7663,2,0.1996273623,2.7282406175
29011,29011,Barton County,MO,4958,795,179,5932,13.401888064733647,83.58057990559676,Trump,70.17869184086311,15906.97,14.9,5.186837702175126,2,,,39633,,40,311,8968,2606,4.8,41,59,4.5,4.6,8,171,9.4,13.3,59.8,24,28,11,35,7,20,15,82,31,87,54.5,30,52,6.7,91,29,44,14,2,27,,75,34,34,20,3,,,83,87,76,3,2,16,14,37,24,2,67.1,41.9,3,43,27,4,14,8,1,36,2,25,23,4,69.6,50,1,2,3,2,1,21,19,3,95,123,72,4,3,2,3,4.7,4.3,4,3,2,39,23,4,5,4.5,4,74,100,2,116,85,4,48,33,2,3,11175,6959,3,0.5045196552,2.1862518394
